"GEO_ID","NAME","B01003_001E","B01003_001M"
"1400000US36059413300","Census Tract 4133, Nassau County, New York","6460","320"
"1400000US36011041600","Census Tract 416, Cayuga County, New York","2466","248"
"1400000US36067011500","Census Tract 115, Onondaga County, New York","6160","287"
"1400000US36047076400","Census Tract 764, Kings County, New York","3815","417"
"1400000US36047016500","Census Tract 165, Kings County, New York","6003","548"
"1400000US36119008500","Census Tract 85, Westchester County, New York","3343","248"
"1400000US36083051500","Census Tract 515, Rensselaer County, New York","2478","317"
"1400000US36061027300","Census Tract 273, New York County, New York","7070","778"
"1400000US36041950300","Census Tract 9503, Hamilton County, New York","939","249"
"1400000US36047026400","Census Tract 264, Kings County, New York","4776","488"
"1400000US36047070201","Census Tract 702.01, Kings County, New York","6073","764"
"1400000US36071014700","Census Tract 147, Orange County, New York","4093","499"
"1400000US36009960300","Census Tract 9603, Cattaraugus County, New York","4746","201"
"1400000US36073401300","Census Tract 4013, Orleans County, New York","4566","210"
"1400000US36081127700","Census Tract 1277, Queens County, New York","3226","401"
"1400000US36061019900","Census Tract 199, New York County, New York","8724","620"
"1400000US36071014900","Census Tract 149, Orange County, New York","3528","20"
"1400000US36113076000","Census Tract 760, Warren County, New York","2514","217"
"1400000US36059521100","Census Tract 5211, Nassau County, New York","4842","392"
"1400000US36005013000","Census Tract 130, Bronx County, New York","1498","165"
"1400000US36081053500","Census Tract 535, Queens County, New York","1294","221"
"1400000US36093020300","Census Tract 203, Schenectady County, New York","1723","323"
"1400000US36103190504","Census Tract 1905.04, Suffolk County, New York","1748","209"
"1400000US36005023900","Census Tract 239, Bronx County, New York","7684","660"
"1400000US36047046201","Census Tract 462.01, Kings County, New York","2399","364"
"1400000US36081007300","Census Tract 73, Queens County, New York","3973","391"
"1400000US36047012200","Census Tract 122, Kings County, New York","5756","834"
"1400000US36029011200","Census Tract 112, Erie County, New York","7188","334"
"1400000US36083052201","Census Tract 522.01, Rensselaer County, New York","4493","34"
"1400000US36047086400","Census Tract 864, Kings County, New York","2284","302"
"1400000US36081044602","Census Tract 446.02, Queens County, New York","4633","519"
"1400000US36007000400","Census Tract 4, Broome County, New York","1917","233"
"1400000US36059519702","Census Tract 5197.02, Nassau County, New York","5301","397"
"1400000US36103122707","Census Tract 1227.07, Suffolk County, New York","3073","270"
"1400000US36029014904","Census Tract 149.04, Erie County, New York","1857","279"
"1400000US36061020901","Census Tract 209.01, New York County, New York","3510","357"
"1400000US36047005400","Census Tract 54, Kings County, New York","3177","299"
"1400000US36081099100","Census Tract 991, Queens County, New York","7018","612"
"1400000US36119006300","Census Tract 63, Westchester County, New York","6482","643"
"1400000US36029004601","Census Tract 46.01, Erie County, New York","3228","276"
"1400000US36045061900","Census Tract 619, Jefferson County, New York","3814","282"
"1400000US36033950300","Census Tract 9503, Franklin County, New York","5495","302"
"1400000US36029013102","Census Tract 131.02, Erie County, New York","8584","309"
"1400000US36005050400","Census Tract 504, Bronx County, New York","222","140"
"1400000US36047006000","Census Tract 60, Kings County, New York","3054","350"
"1400000US36083052204","Census Tract 522.04, Rensselaer County, New York","2675","306"
"1400000US36081064600","Census Tract 646, Queens County, New York","3242","325"
"1400000US36047021400","Census Tract 214, Kings County, New York","2252","336"
"1400000US36071013700","Census Tract 137, Orange County, New York","2595","179"
"1400000US36081101002","Census Tract 1010.02, Queens County, New York","4492","393"
"1400000US36119005001","Census Tract 50.01, Westchester County, New York","3747","283"
"1400000US36081028200","Census Tract 282, Queens County, New York","1950","223"
"1400000US36029009401","Census Tract 94.01, Erie County, New York","6019","440"
"1400000US36011040300","Census Tract 403, Cayuga County, New York","4009","227"
"1400000US36067004301","Census Tract 43.01, Onondaga County, New York","1563","181"
"1400000US36103135104","Census Tract 1351.04, Suffolk County, New York","5519","319"
"1400000US36103123001","Census Tract 1230.01, Suffolk County, New York","5639","547"
"1400000US36103147003","Census Tract 1470.03, Suffolk County, New York","4853","357"
"1400000US36059302101","Census Tract 3021.01, Nassau County, New York","4429","279"
"1400000US36075021501","Census Tract 215.01, Oswego County, New York","2857","19"
"1400000US36081099900","Census Tract 999, Queens County, New York","0","12"
"1400000US36007012400","Census Tract 124, Broome County, New York","2283","147"
"1400000US36081019800","Census Tract 198, Queens County, New York","3197","349"
"1400000US36029009701","Census Tract 97.01, Erie County, New York","2885","150"
"1400000US36047102800","Census Tract 1028, Kings County, New York","1691","245"
"1400000US36103111505","Census Tract 1115.05, Suffolk County, New York","6852","541"
"1400000US36065021303","Census Tract 213.03, Oneida County, New York","2997","266"
"1400000US36065024500","Census Tract 245, Oneida County, New York","4872","25"
"1400000US36047057400","Census Tract 574, Kings County, New York","2907","314"
"1400000US36059410500","Census Tract 4105, Nassau County, New York","7196","602"
"1400000US36091062405","Census Tract 624.05, Saratoga County, New York","6888","320"
"1400000US36059517705","Census Tract 5177.05, Nassau County, New York","3079","272"
"1400000US36081142900","Census Tract 1429, Queens County, New York","3506","382"
"1400000US36047021600","Census Tract 216, Kings County, New York","4769","555"
"1400000US36055012000","Census Tract 120, Monroe County, New York","2685","249"
"1400000US36055014504","Census Tract 145.04, Monroe County, New York","5394","252"
"1400000US36005029700","Census Tract 297, Bronx County, New York","3727","271"
"1400000US36047077400","Census Tract 774, Kings County, New York","3620","503"
"1400000US36029011600","Census Tract 116, Erie County, New York","2088","175"
"1400000US36009961500","Census Tract 9615, Cattaraugus County, New York","2175","200"
"1400000US36013037200","Census Tract 372, Chautauqua County, New York","3465","197"
"1400000US36061001300","Census Tract 13, New York County, New York","4639","422"
"1400000US36047045400","Census Tract 454, Kings County, New York","1645","239"
"1400000US36063020500","Census Tract 205, Niagara County, New York","1914","308"
"1400000US36061015601","Census Tract 156.01, New York County, New York","5324","733"
"1400000US36061017200","Census Tract 172, New York County, New York","5783","734"
"1400000US36081079000","Census Tract 790, Queens County, New York","2864","333"
"1400000US36047112400","Census Tract 1124, Kings County, New York","3316","475"
"1400000US36023970200","Census Tract 9702, Cortland County, New York","5704","307"
"1400000US36047043300","Census Tract 433, Kings County, New York","4014","496"
"1400000US36035971200","Census Tract 9712, Fulton County, New York","3793","258"
"1400000US36039080201","Census Tract 802.01, Greene County, New York","3601","45"
"1400000US36103122501","Census Tract 1225.01, Suffolk County, New York","4593","530"
"1400000US36059302300","Census Tract 3023, Nassau County, New York","4547","279"
"1400000US36005037400","Census Tract 374, Bronx County, New York","3838","636"
"1400000US36089492700","Census Tract 4927, St. Lawrence County, New York","7029","16"
"1400000US36081015300","Census Tract 153, Queens County, New York","1976","204"
"1400000US36081015100","Census Tract 151, Queens County, New York","2434","260"
"1400000US36067015000","Census Tract 150, Onondaga County, New York","4378","299"
"1400000US36067005500","Census Tract 55, Onondaga County, New York","3574","343"
"1400000US36091060102","Census Tract 601.02, Saratoga County, New York","5973","354"
"1400000US36081054900","Census Tract 549, Queens County, New York","5999","618"
"1400000US36081109900","Census Tract 1099, Queens County, New York","3032","264"
"1400000US36043011200","Census Tract 112, Herkimer County, New York","5934","407"
"1400000US36015010600","Census Tract 106, Chemung County, New York","2984","214"
"1400000US36061005000","Census Tract 50, New York County, New York","5202","493"
"1400000US36103147901","Census Tract 1479.01, Suffolk County, New York","4348","227"
"1400000US36059407204","Census Tract 4072.04, Nassau County, New York","2754","324"
"1400000US36103110901","Census Tract 1109.01, Suffolk County, New York","2862","314"
"1400000US36059519704","Census Tract 5197.04, Nassau County, New York","3096","293"
"1400000US36087010502","Census Tract 105.02, Rockland County, New York","6925","358"
"1400000US36047092800","Census Tract 928, Kings County, New York","3140","391"
"1400000US36005034200","Census Tract 342, Bronx County, New York","1982","263"
"1400000US36081083700","Census Tract 837, Queens County, New York","5513","449"
"1400000US36105951300","Census Tract 9513, Sullivan County, New York","4109","371"
"1400000US36005025000","Census Tract 250, Bronx County, New York","2582","290"
"1400000US36047080000","Census Tract 800, Kings County, New York","3907","464"
"1400000US36087010804","Census Tract 108.04, Rockland County, New York","4058","339"
"1400000US36019101800","Census Tract 1018, Clinton County, New York","5386","182"
"1400000US36081058300","Census Tract 583, Queens County, New York","3548","382"
"1400000US36047061003","Census Tract 610.03, Kings County, New York","1792","274"
"1400000US36119982000","Census Tract 9820, Westchester County, New York","1702","236"
"1400000US36005022701","Census Tract 227.01, Bronx County, New York","5194","467"
"1400000US36081088400","Census Tract 884, Queens County, New York","8248","698"
"1400000US36059520800","Census Tract 5208, Nassau County, New York","3885","289"
"1400000US36011040200","Census Tract 402, Cayuga County, New York","4876","359"
"1400000US36081022002","Census Tract 220.02, Queens County, New York","7087","647"
"1400000US36119000401","Census Tract 4.01, Westchester County, New York","3925","539"
"1400000US36029000700","Census Tract 7, Erie County, New York","3680","334"
"1400000US36047031100","Census Tract 311, Kings County, New York","2998","376"
"1400000US36081067900","Census Tract 679, Queens County, New York","4067","403"
"1400000US36031961300","Census Tract 9613, Essex County, New York","1416","169"
"1400000US36081049600","Census Tract 496, Queens County, New York","3199","234"
"1400000US36103145901","Census Tract 1459.01, Suffolk County, New York","3359","322"
"1400000US36047003000","Census Tract 30, Kings County, New York","1635","220"
"1400000US36047112000","Census Tract 1120, Kings County, New York","3068","386"
"1400000US36055013101","Census Tract 131.01, Monroe County, New York","6513","421"
"1400000US36053031100","Census Tract 311, Madison County, New York","2307","211"
