"GEO_ID","NAME","B01003_001E","B01003_001M"
"1400000US05019953800","Census Tract 9538, Clark County, Arkansas","3747","275"
"1400000US05035030807","Census Tract 308.07, Crittenden County, Arkansas","1650","170"
"1400000US05123960300","Census Tract 9603, St. Francis County, Arkansas","2697","241"
"1400000US05127950100","Census Tract 9501, Scott County, Arkansas","4507","259"
"1400000US05051010300","Census Tract 103, Garland County, Arkansas","6103","684"
"1400000US05033020301","Census Tract 203.01, Crawford County, Arkansas","4370","365"
"1400000US05049550100","Census Tract 5501, Fulton County, Arkansas","5611","375"
"1400000US05143011003","Census Tract 110.03, Washington County, Arkansas","5161","416"
"1400000US05015950200","Census Tract 9502, Carroll County, Arkansas","5838","573"
"1400000US05001480700","Census Tract 4807, Arkansas County, Arkansas","2897","292"
"1400000US05141460200","Census Tract 4602, Van Buren County, Arkansas","3885","343"
"1400000US05003960700","Census Tract 9607, Ashley County, Arkansas","1872","231"
"1400000US05045030101","Census Tract 301.01, Faulkner County, Arkansas","3035","316"
"1400000US05125010102","Census Tract 101.02, Saline County, Arkansas","10043","750"
"1400000US05131001201","Census Tract 12.01, Sebastian County, Arkansas","3414","303"
"1400000US05001480100","Census Tract 4801, Arkansas County, Arkansas","1439","217"
"1400000US05115950800","Census Tract 9508, Pope County, Arkansas","4348","415"
"1400000US05143010302","Census Tract 103.02, Washington County, Arkansas","15534","1025"
"1400000US05119002800","Census Tract 28, Pulaski County, Arkansas","2507","307"
"1400000US05127950200","Census Tract 9502, Scott County, Arkansas","4221","226"
"1400000US05145070100","Census Tract 701, White County, Arkansas","4416","353"
"1400000US05055480100","Census Tract 4801, Greene County, Arkansas","3249","381"
"1400000US05119003706","Census Tract 37.06, Pulaski County, Arkansas","1075","123"
"1400000US05129970100","Census Tract 9701, Searcy County, Arkansas","1696","333"
"1400000US05137950202","Census Tract 9502.02, Stone County, Arkansas","7255","331"
"1400000US05005950700","Census Tract 9507, Baxter County, Arkansas","3371","342"
"1400000US05119002406","Census Tract 24.06, Pulaski County, Arkansas","3044","415"
"1400000US05085020700","Census Tract 207, Lonoke County, Arkansas","2945","137"
"1400000US05131001102","Census Tract 11.02, Sebastian County, Arkansas","2965","274"
"1400000US05121960200","Census Tract 9602, Randolph County, Arkansas","6080","405"
"1400000US05119003607","Census Tract 36.07, Pulaski County, Arkansas","5036","533"
"1400000US05007020201","Census Tract 202.01, Benton County, Arkansas","4908","377"
"1400000US05119003710","Census Tract 37.10, Pulaski County, Arkansas","3452","231"
"1400000US05143010107","Census Tract 101.07, Washington County, Arkansas","5518","420"
"1400000US05143011200","Census Tract 112, Washington County, Arkansas","2065","245"
"1400000US05051010500","Census Tract 105, Garland County, Arkansas","6570","538"
"1400000US05013480200","Census Tract 4802, Calhoun County, Arkansas","2804","250"
"1400000US05119003608","Census Tract 36.08, Pulaski County, Arkansas","4827","409"
"1400000US05119001501","Census Tract 15.01, Pulaski County, Arkansas","4455","439"
"1400000US05147490100","Census Tract 4901, Woodruff County, Arkansas","3989","217"
"1400000US05131000100","Census Tract 1, Sebastian County, Arkansas","6168","680"
"1400000US05119003306","Census Tract 33.06, Pulaski County, Arkansas","3621","472"
"1400000US05007020101","Census Tract 201.01, Benton County, Arkansas","5516","533"
"1400000US05145071200","Census Tract 712, White County, Arkansas","10205","623"
"1400000US05031000101","Census Tract 1.01, Craighead County, Arkansas","3915","470"
"1400000US05069002300","Census Tract 23, Jefferson County, Arkansas","3191","543"
"1400000US05083950200","Census Tract 9502, Logan County, Arkansas","3634","395"
"1400000US05103950100","Census Tract 9501, Ouachita County, Arkansas","5202","441"
"1400000US05085020204","Census Tract 202.04, Lonoke County, Arkansas","5751","475"
"1400000US05093010900","Census Tract 109, Mississippi County, Arkansas","2505","299"
"1400000US05149952402","Census Tract 9524.02, Yell County, Arkansas","5639","529"
"1400000US05063490100","Census Tract 4901, Independence County, Arkansas","6617","487"
"1400000US05077470300","Census Tract 4703, Lee County, Arkansas","3969","166"
"1400000US05119001900","Census Tract 19, Pulaski County, Arkansas","3135","409"
"1400000US05131010101","Census Tract 101.01, Sebastian County, Arkansas","6258","411"
"1400000US05051010900","Census Tract 109, Garland County, Arkansas","3330","481"
"1400000US05115951600","Census Tract 9516, Pope County, Arkansas","8679","681"
"1400000US05131010102","Census Tract 101.02, Sebastian County, Arkansas","7124","564"
"1400000US05117460300","Census Tract 4603, Prairie County, Arkansas","2118","189"
"1400000US05031000502","Census Tract 5.02, Craighead County, Arkansas","5095","445"
"1400000US05031001000","Census Tract 10, Craighead County, Arkansas","4110","374"
"1400000US05065960300","Census Tract 9603, Izard County, Arkansas","3540","322"
"1400000US05031000401","Census Tract 4.01, Craighead County, Arkansas","5364","448"
"1400000US05119002203","Census Tract 22.03, Pulaski County, Arkansas","5627","605"
"1400000US05119002104","Census Tract 21.04, Pulaski County, Arkansas","5061","425"
"1400000US05001480400","Census Tract 4804, Arkansas County, Arkansas","2330","262"
"1400000US05043490100","Census Tract 4901, Drew County, Arkansas","2194","317"
"1400000US05045030800","Census Tract 308, Faulkner County, Arkansas","5827","516"
"1400000US05069001501","Census Tract 15.01, Jefferson County, Arkansas","3939","480"
"1400000US05033020302","Census Tract 203.02, Crawford County, Arkansas","4640","474"
"1400000US05145070402","Census Tract 704.02, White County, Arkansas","4319","447"
"1400000US05019953601","Census Tract 9536.01, Clark County, Arkansas","4779","327"
"1400000US05069000303","Census Tract 3.03, Jefferson County, Arkansas","3556","427"
"1400000US05119004103","Census Tract 41.03, Pulaski County, Arkansas","4674","636"
"1400000US05085020104","Census Tract 201.04, Lonoke County, Arkansas","7361","366"
"1400000US05119002403","Census Tract 24.03, Pulaski County, Arkansas","4417","581"
"1400000US05119004218","Census Tract 42.18, Pulaski County, Arkansas","3055","417"
"1400000US05147490200","Census Tract 4902, Woodruff County, Arkansas","2671","217"
"1400000US05007020301","Census Tract 203.01, Benton County, Arkansas","4003","352"
"1400000US05095950300","Census Tract 9503, Monroe County, Arkansas","1863","198"
"1400000US05045030302","Census Tract 303.02, Faulkner County, Arkansas","5767","425"
"1400000US05007020703","Census Tract 207.03, Benton County, Arkansas","4838","280"
"1400000US05149952301","Census Tract 9523.01, Yell County, Arkansas","3207","362"
"1400000US05075470400","Census Tract 4704, Lawrence County, Arkansas","1478","169"
"1400000US05085020206","Census Tract 202.06, Lonoke County, Arkansas","4994","280"
"1400000US05115950900","Census Tract 9509, Pope County, Arkansas","7057","637"
"1400000US05115951300","Census Tract 9513, Pope County, Arkansas","7933","711"
"1400000US05119003900","Census Tract 39, Pulaski County, Arkansas","4319","627"
"1400000US05119004221","Census Tract 42.21, Pulaski County, Arkansas","5432","411"
"1400000US05007020701","Census Tract 207.01, Benton County, Arkansas","5593","410"
"1400000US05035030702","Census Tract 307.02, Crittenden County, Arkansas","1151","211"
"1400000US05119002900","Census Tract 29, Pulaski County, Arkansas","1059","190"
"1400000US05019953900","Census Tract 9539, Clark County, Arkansas","4903","359"
"1400000US05115950700","Census Tract 9507, Pope County, Arkansas","3523","376"
"1400000US05067480500","Census Tract 4805, Jackson County, Arkansas","1775","171"
"1400000US05131001303","Census Tract 13.03, Sebastian County, Arkansas","6852","890"
"1400000US05103950200","Census Tract 9502, Ouachita County, Arkansas","2492","302"
"1400000US05031000602","Census Tract 6.02, Craighead County, Arkansas","6295","530"
"1400000US05069001700","Census Tract 17, Jefferson County, Arkansas","2443","281"
"1400000US05131000300","Census Tract 3, Sebastian County, Arkansas","2517","384"
"1400000US05007021311","Census Tract 213.11, Benton County, Arkansas","7668","447"
"1400000US05059020100","Census Tract 201, Hot Spring County, Arkansas","6853","517"
"1400000US05117460200","Census Tract 4602, Prairie County, Arkansas","2402","185"
"1400000US05119004216","Census Tract 42.16, Pulaski County, Arkansas","6655","639"
"1400000US05063490400","Census Tract 4904, Independence County, Arkansas","4329","381"
"1400000US05143010106","Census Tract 101.06, Washington County, Arkansas","6337","457"
"1400000US05143010504","Census Tract 105.04, Washington County, Arkansas","7286","701"
"1400000US05069000102","Census Tract 1.02, Jefferson County, Arkansas","1678","314"
"1400000US05103950600","Census Tract 9506, Ouachita County, Arkansas","4343","469"
"1400000US05069001600","Census Tract 16, Jefferson County, Arkansas","3163","376"
"1400000US05059020300","Census Tract 203, Hot Spring County, Arkansas","2350","259"
"1400000US05119004105","Census Tract 41.05, Pulaski County, Arkansas","5751","888"
"1400000US05131010302","Census Tract 103.02, Sebastian County, Arkansas","6353","494"
"1400000US05045030102","Census Tract 301.02, Faulkner County, Arkansas","5293","385"
"1400000US05125010406","Census Tract 104.06, Saline County, Arkansas","5461","430"
"1400000US05059020700","Census Tract 207, Hot Spring County, Arkansas","6219","447"
"1400000US05007021201","Census Tract 212.01, Benton County, Arkansas","5051","386"
"1400000US05035030803","Census Tract 308.03, Crittenden County, Arkansas","1827","140"
"1400000US05143010102","Census Tract 101.02, Washington County, Arkansas","9440","824"
"1400000US05071951700","Census Tract 9517, Johnson County, Arkansas","4747","406"
"1400000US05087960200","Census Tract 9602, Madison County, Arkansas","3583","257"
"1400000US05115951200","Census Tract 9512, Pope County, Arkansas","8703","670"
"1400000US05141460301","Census Tract 4603.01, Van Buren County, Arkansas","1793","135"
"1400000US05143010402","Census Tract 104.02, Washington County, Arkansas","5159","473"
"1400000US05035030502","Census Tract 305.02, Crittenden County, Arkansas","687","201"
"1400000US05131000501","Census Tract 5.01, Sebastian County, Arkansas","5172","770"
"1400000US05009790501","Census Tract 7905.01, Boone County, Arkansas","3742","391"
"1400000US05011950300","Census Tract 9503, Bradley County, Arkansas","2101","193"
"1400000US05119002408","Census Tract 24.08, Pulaski County, Arkansas","6647","717"
"1400000US05043490300","Census Tract 4903, Drew County, Arkansas","6570","452"
"1400000US05051011900","Census Tract 119, Garland County, Arkansas","5623","531"
"1400000US05113950600","Census Tract 9506, Polk County, Arkansas","2741","337"
"1400000US05131001101","Census Tract 11.01, Sebastian County, Arkansas","3980","403"
"1400000US05143010506","Census Tract 105.06, Washington County, Arkansas","10912","1040"
"1400000US05029950100","Census Tract 9501, Conway County, Arkansas","5097","353"
"1400000US05119003208","Census Tract 32.08, Pulaski County, Arkansas","3943","584"
"1400000US05053470300","Census Tract 4703, Grant County, Arkansas","3841","313"
"1400000US05005950300","Census Tract 9503, Baxter County, Arkansas","4943","450"
"1400000US05097953200","Census Tract 9532, Montgomery County, Arkansas","3593","295"
"1400000US05149952401","Census Tract 9524.01, Yell County, Arkansas","3185","383"
"1400000US05119004900","Census Tract 49, Pulaski County, Arkansas","6206","302"
"1400000US05101180200","Census Tract 1802, Newton County, Arkansas","3808","426"
"1400000US05119002500","Census Tract 25, Pulaski County, Arkansas","1155","162"
"1400000US05041950500","Census Tract 9505, Desha County, Arkansas","1861","191"
"1400000US05007021304","Census Tract 213.04, Benton County, Arkansas","8284","562"
"1400000US05017080300","Census Tract 803, Chicot County, Arkansas","2803","256"
"1400000US05089960202","Census Tract 9602.02, Marion County, Arkansas","3669","364"
"1400000US05035030806","Census Tract 308.06, Crittenden County, Arkansas","3682","334"
"1400000US05035030600","Census Tract 306, Crittenden County, Arkansas","4769","648"
"1400000US05123960600","Census Tract 9606, St. Francis County, Arkansas","7531","421"
"1400000US05081030101","Census Tract 301.01, Little River County, Arkansas","2587","290"
"1400000US05033020502","Census Tract 205.02, Crawford County, Arkansas","4438","377"
"1400000US05043490400","Census Tract 4904, Drew County, Arkansas","3070","378"
"1400000US05091020802","Census Tract 208.02, Miller County, Arkansas","2083","292"
"1400000US05093010700","Census Tract 107, Mississippi County, Arkansas","4058","359"
"1400000US05033020600","Census Tract 206, Crawford County, Arkansas","9532","554"
"1400000US05139950700","Census Tract 9507, Union County, Arkansas","5182","515"
"1400000US05137950201","Census Tract 9502.01, Stone County, Arkansas","1539","223"
"1400000US05023480300","Census Tract 4803, Cleburne County, Arkansas","5195","348"
"1400000US05045030502","Census Tract 305.02, Faulkner County, Arkansas","4078","504"
"1400000US05049550200","Census Tract 5502, Fulton County, Arkansas","6528","375"
"1400000US05079960600","Census Tract 9606, Lincoln County, Arkansas","6154","561"
"1400000US05125010301","Census Tract 103.01, Saline County, Arkansas","4424","446"
"1400000US05041950300","Census Tract 9503, Desha County, Arkansas","1426","170"
"1400000US05061950200","Census Tract 9502, Howard County, Arkansas","4673","404"
"1400000US05085020302","Census Tract 203.02, Lonoke County, Arkansas","3612","431"
"1400000US05001480200","Census Tract 4802, Arkansas County, Arkansas","1444","155"
"1400000US05135470100","Census Tract 4701, Sharp County, Arkansas","1852","214"
"1400000US05009790502","Census Tract 7905.02, Boone County, Arkansas","4214","370"
"1400000US05045030103","Census Tract 301.03, Faulkner County, Arkansas","3479","271"
"1400000US05089960300","Census Tract 9603, Marion County, Arkansas","5005","346"
"1400000US05125010103","Census Tract 101.03, Saline County, Arkansas","9507","649"
"1400000US05021950600","Census Tract 9506, Clay County, Arkansas","3698","58"
"1400000US05143010701","Census Tract 107.01, Washington County, Arkansas","7925","675"
